X100.Bx1	X100.Bx2	X102.Bx1	X102.Bx2	X103.Bx1	X103.Bx2	X105.Bx1	X105.Bx2	X106.Bx1	X106.Bx2	X107.Bx1	X107.Bx2	X108.Bx1	X108.Bx2	X109.Bx1	X109.Bx2	X111.Bx1	X111.Bx2	X112.Bx1	X112.Bx2	X113.Bx1	X113.Bx2	X114.Bx1	X114.Bx2	X115.Bx1	X115.Bx2	X116.Bx1	X116.Bx2	X117.Bx1	X117.Bx2	X118.Bx1	X118.Bx2	X120.Bx1	X120.Bx2	X121.Bx1	X121.Bx2	X122.Bx1	X122.Bx2	X123.Bx1	X123.Bx2	X124.Bx1	X124.Bx2	X125.Bx1	X125.Bx2	X126.Bx1	X126.Bx2	X127.Bx1	X127.Bx2	X128.Bx1	X128.Bx2	X129.Bx1	X129.Bx2	X82.Bx1	X82.Bx2	X85.Bx1	X85.Bx2	X86.Bx1	X86.Bx2	X87.Bx1	X87.Bx2	X88.Bx1	X88.Bx2	X89.Bx1	X89.Bx2	X91.Bx1	X91.Bx2	X92.Bx1	X92.Bx2	X93.Bx1	X93.Bx2	X94.Bx1	X94.Bx2	X95.Bx1	X95.Bx2	X96.Bx1	X96.Bx2	X97.Bx1	X97.Bx2	X98.Bx1	X98.Bx2
AC009411.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009411.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009414.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009432.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009435.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009446.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009468.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009468.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009478.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009480.1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC009486.1	2	0	0	0	1	1	0	0	3	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	3	0	0	0	0	0	5	0	0	3	0	0	0	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0
AC009487.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009487.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009487.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009495.1	1	3	2	0	2	0	3	0	2	0	0	3	1	3	0	0	1	5	0	0	0	0	1	0	1	2	0	0	0	0	5	9	3	0	0	0	0	0	0	0	2	0	1	0	1	3	0	1	2	4	3	2	7	2	0	1	0	0	2	0	4	1	3	0	4	0	0	5	0	0	0	2	2	1	0	0	2	5	2	0
AC009495.2	0	0	2	0	0	0	7	0	2	0	2	13	2	4	2	0	0	0	0	0	0	1	0	0	1	4	2	0	0	0	0	1	1	0	0	4	0	1	0	7	3	0	0	0	2	0	2	1	4	3	0	2	2	0	0	4	0	0	5	0	2	1	3	1	1	0	1	2	0	0	0	1	2	2	0	2	1	2	0	0
AC009495.3	2	0	0	9	1	2	0	6	0	0	0	2	3	0	3	1	1	0	0	0	1	1	0	0	1	3	0	4	3	2	0	4	0	3	0	13	0	2	3	0	0	0	3	1	4	0	0	0	0	0	1	2	0	7	0	0	0	0	5	0	0	5	1	0	4	0	1	1	0	2	1	0	1	0	0	0	3	4	0	0
AC009498.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009502.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009505.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009506.1	32	25	51	46	10	10	44	30	32	5	32	31	54	17	43	15	45	26	47	10	35	32	46	16	33	33	53	25	47	52	44	34	27	28	60	46	59	24	37	51	39	20	50	35	32	26	57	24	49	19	49	14	42	43	72	33	28	18	74	49	23	18	43	33	54	17	47	17	95	42	30	23	40	28	33	28	38	43	39	49
AC009509.1	41	39	0	2	0	1	0	0	4	0	1	1	1	1	0	0	0	0	1	0	3	3	54	20	0	2	0	0	4	2	3	0	1	3	44	23	3	5	1	1	11	0	0	2	1	1	0	0	0	1	1	5	0	0	4	0	3	0	4	0	1	0	1	5	0	4	1	0	0	0	14	22	2	0	53	29	4	2	0	0
AC009509.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009509.4	7	0	2	0	3	4	1	0	8	0	5	4	0	6	3	7	3	0	1	0	1	3	0	2	4	0	2	0	1	3	1	7	4	8	14	12	2	5	5	9	3	8	1	3	2	1	1	1	3	0	11	6	12	9	11	4	0	5	8	2	5	5	1	3	1	1	2	1	0	2	0	3	0	1	0	0	1	7	1	5
AC009511.1	1	0	0	3	1	0	1	3	0	0	0	0	0	1	0	1	1	2	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	2	2	0	1	2	2	0	1	2	0	0	0	0	0	0	1	2	0	0	5	0	1	0	0	5	0	1	0	0	1	0	0	0	0
AC009511.2	1	1	7	1	1	3	2	2	0	2	3	0	4	1	2	0	1	1	5	0	0	0	2	1	5	1	1	2	1	0	0	0	1	0	0	1	3	0	0	0	6	1	1	1	5	0	3	1	2	1	1	2	1	2	3	0	0	3	1	0	0	0	0	2	2	8	0	0	0	3	0	0	0	0	0	0	4	0	0	0
AC009518.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009531.1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009542.1	2	0	0	0	2	0	0	2	1	1	0	0	0	1	0	0	0	0	0	2	0	2	3	1	0	0	3	0	0	1	5	0	0	2	0	0	3	2	0	4	0	0	0	2	1	0	2	4	1	0	2	4	0	0	0	5	3	0	3	0	3	1	0	1	6	5	3	0	0	8	1	7	1	2	0	0	0	1	0	0
AC009549.1	1	0	4	36	11	29	8	3	0	9	0	9	0	23	8	28	2	1	0	15	3	10	6	3	0	30	0	4	5	7	0	3	0	6	0	3	5	26	19	11	0	8	0	15	0	7	1	51	4	5	0	3	0	22	1	10	13	19	2	26	1	23	4	16	10	36	1	28	0	22	1	22	0	10	0	61	3	0	0	2
AC009554.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009558.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009560.1	1	14	5	2	3	0	4	2	1	0	7	13	2	4	4	0	8	11	7	5	18	8	6	6	4	2	14	3	4	3	6	1	0	5	5	16	9	0	8	3	5	3	7	1	2	10	8	3	9	6	4	1	2	4	3	7	17	13	1	1	4	0	5	12	3	9	9	3	12	8	11	4	2	5	5	3	0	2	8	8
AC009562.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009563.1	3	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	1	0	0	4	0	0	0	0
AC009567.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009570.1	3	1	0	5	0	4	0	8	1	3	3	4	0	9	0	1	2	0	7	0	5	3	4	0	0	10	0	5	3	1	0	1	3	1	14	11	7	10	9	2	0	2	0	24	0	9	0	12	0	3	0	10	1	5	0	2	1	3	0	3	0	10	2	10	2	2	1	14	0	10	1	5	0	4	2	11	1	1	2	1
AC009597.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009623.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009623.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009630.1	0	0	2	2	0	0	2	0	4	2	3	1	3	0	1	5	2	1	2	1	6	3	1	5	2	0	5	0	1	2	6	0	2	3	0	3	4	2	4	11	0	1	4	0	2	1	3	1	0	3	2	1	0	2	0	0	2	11	1	5	3	4	2	4	1	1	3	2	11	7	3	0	1	0	4	2	2	2	4	8
AC009630.2	0	1	0	4	0	3	1	0	0	0	0	0	2	3	0	1	2	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	5	0	0	1	0	1	4	1	0	0	1	0	0	0	2	0	2	1	0	1	0	0	2	0	0	3	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC009630.3	41	32	43	41	58	35	22	16	35	18	31	17	27	21	29	16	22	2	18	12	31	15	24	9	32	11	29	30	13	17	12	13	14	21	13	25	48	70	54	29	36	28	38	40	21	13	19	20	15	10	34	28	40	42	24	13	28	31	30	23	25	26	19	19	27	180	20	28	3	39	3	12	19	18	9	28	27	14	15	3
AC009646.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC009652.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009652.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009654.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009656.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009686.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009686.2	6	1	0	0	4	5	3	0	1	0	5	3	4	2	0	0	2	0	2	0	0	6	0	2	6	1	1	0	2	3	0	0	2	4	0	0	4	0	0	5	6	0	3	4	3	2	0	3	1	1	0	2	2	0	4	0	2	1	6	2	0	1	1	1	2	0	7	0	0	3	1	6	1	4	0	0	11	3	0	8
AC009690.2	13	16	36	19	13	6	15	10	12	0	7	15	19	10	13	21	12	14	16	10	23	8	36	7	3	14	12	9	21	27	9	17	22	7	40	18	18	19	28	17	25	9	19	12	7	15	26	11	20	22	24	14	24	16	19	34	31	24	39	10	16	26	14	16	59	190	14	7	1	22	13	13	26	22	8	7	19	22	20	15
AC009704.1	5	6	0	4	3	1	5	7	0	0	1	1	4	6	1	1	2	2	6	3	7	2	0	0	2	1	6	3	4	1	6	3	0	0	2	4	1	0	3	0	0	0	0	0	4	10	2	4	0	0	3	0	3	0	0	0	3	2	4	2	2	1	2	3	25	26	2	2	0	0	5	2	1	2	0	1	0	4	0	0
AC009716.1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	3	0	0	0
AC009716.2	0	1	8	4	1	0	0	9	0	5	0	0	3	6	1	0	0	0	0	1	0	0	2	2	0	2	4	0	0	0	2	3	4	2	0	1	0	4	2	3	0	3	0	2	4	4	1	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	2	8	0	0	0	0	1	0	0	1	2	0
AC009720.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009743.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009779.2	64	28	64	60	84	60	56	61	80	17	77	59	54	67	57	42	81	57	53	49	17	15	66	17	53	30	49	35	47	42	38	32	76	80	52	41	61	66	53	78	47	35	85	76	69	65	46	56	29	21	55	42	125	72	164	129	59	29	80	57	55	51	50	53	42	20	56	71	59	65	24	26	22	15	34	39	72	88	47	30
AC009779.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009803.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009803.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009803.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009806.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC009812.1	25	31	8	8	8	8	8	6	9	4	8	4	14	11	6	3	13	13	11	7	16	19	35	3	12	15	12	10	16	9	14	7	2	9	17	2	18	11	14	31	15	4	28	21	9	4	18	8	16	2	10	14	11	4	15	7	6	0	6	5	20	7	12	4	9	6	18	15	18	12	7	10	3	10	0	6	4	15	20	11
AC009812.3	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	4	4	0	3	0	4	2	1	0	0	0	1	7	1	0	1	0	0	1	0	0	0
AC009812.4	37	4	27	8	25	8	22	14	26	4	19	37	12	31	49	30	22	32	18	9	11	33	17	16	7	72	41	21	19	32	45	28	3	25	40	29	31	22	26	32	9	23	16	25	45	41	24	30	26	56	26	37	23	17	27	16	23	11	12	19	47	33	9	16	17	31	18	7	16	45	26	28	15	16	3	9	28	20	38	16
AC009831.1	32	13	13	13	8	9	6	17	5	2	14	13	4	12	1	10	13	4	3	3	10	19	16	6	6	6	11	6	19	14	12	9	1	1	9	1	7	3	13	15	6	10	9	14	14	8	17	5	9	8	19	12	14	5	1	7	10	16	23	10	8	5	8	13	3	21	1	9	6	5	11	7	6	10	4	15	7	8	4	23
AC009831.4	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	2	0	4	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC009852.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009869.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009884.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009902.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	2	3	2	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009902.3	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009908.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AC009930.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009948.1	39	7	20	10	29	16	40	8	21	3	7	14	22	22	21	13	21	18	18	10	20	24	26	4	24	19	11	6	25	32	25	13	14	19	30	10	12	7	25	32	22	12	19	18	30	15	29	15	29	21	25	26	38	12	11	27	40	30	30	15	46	20	37	10	10	10	27	15	7	11	9	5	14	6	7	12	26	27	22	9
AC009948.3	7	6	4	5	4	5	5	15	14	0	0	5	2	6	4	4	10	10	7	4	7	7	6	3	3	4	2	4	2	5	3	6	4	12	5	8	5	5	4	15	8	2	4	11	5	4	2	7	1	6	10	14	17	35	0	4	6	3	21	13	5	7	6	3	4	5	7	4	2	4	2	10	10	3	0	2	5	6	7	0
AC009948.4	3	7	3	4	4	4	0	9	3	1	6	5	0	3	8	5	5	5	1	2	6	7	5	3	4	0	5	1	2	3	5	4	1	4	5	8	4	4	3	9	4	2	9	5	4	2	2	0	11	7	2	3	1	11	1	3	7	1	10	3	7	3	4	3	6	1	3	3	2	0	6	1	2	9	0	3	8	4	5	0
AC009948.5	1	0	0	0	0	0	3	3	2	3	1	2	0	0	0	0	3	2	0	0	0	0	1	1	2	0	0	0	0	0	0	1	3	3	0	0	0	0	0	4	0	0	0	5	0	1	0	0	0	0	0	4	0	1	1	0	4	0	5	0	1	4	0	8	3	0	3	0	0	0	1	0	2	0	0	0	0	1	0	0
AC009949.1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0
AC009950.1	2	0	6	0	6	4	8	0	0	0	0	6	3	4	1	3	1	2	5	0	1	1	4	0	1	3	1	2	0	0	1	2	0	5	3	1	12	5	2	4	1	5	1	3	1	5	0	3	3	2	3	2	4	3	5	1	10	0	0	0	7	8	1	1	24	9	3	2	6	0	1	7	1	3	0	4	0	0	0	0
